Hidden,Algorithm,Iterations,Training Time,Train MSE,Test MSE,Noise
5,traingd,300,0.110766,0.488011830471252,0.483778676727739,0
5,trainlm,300,0.247503,0.286516989731872,0.234526703764417,0
5,traincgf,300,0.294276,0.362738470748607,0.364139288772328,0
5,trainbfg,300,0.286036,0.29887962210965,0.243790437361978,0
5,trainbr,300,0.163149,0.282332850673171,0.224961049124986,0
10,traingd,300,0.11973,0.504035114147373,0.467978213681609,0
10,trainlm,300,0.292804,0.174027176063953,0.156075371933578,0
10,traincgf,300,0.373854,0.363530416182094,0.356356246612297,0
10,trainbfg,300,0.357668,0.275002032908967,0.215886934387537,0
10,trainbr,300,0.348393,0.175218680586634,0.164553476752364,0
15,traingd,300,0.133392,0.484939823602155,0.441343499556749,0
15,trainlm,300,0.346251,0.171095372106496,0.167654489472865,0
15,traincgf,300,0.380361,0.32679573838991,0.266953169784064,0
15,trainbfg,300,0.511904,0.198354469028158,0.16563970684171,0
15,trainbr,300,0.377118,0.0915681340988375,0.112784814133639,0
20,traingd,300,0.142138,0.482661693697579,0.468976051034888,0
20,trainlm,300,0.389754,0.0698003656570836,0.0711841102404143,0
20,traincgf,300,0.407153,0.231924487015363,0.186738252982779,0
20,trainbfg,300,0.630017,0.150346873889726,0.149522587103433,0
20,trainbr,300,0.434257,0.116098077303321,0.0761182625546056,0
25,traingd,300,0.152477,0.621310650680623,0.67426351187605,0
25,trainlm,300,0.541323,0.0759087584339586,0.102027542114443,0
25,traincgf,300,0.49253,0.181317399798504,0.122516103738294,0
25,trainbfg,300,0.744621,0.106211354125952,0.0689831408345918,0
25,trainbr,300,0.604577,0.0458698752170242,0.0845289097600963,0
30,traingd,300,0.173882,0.49532021498381,0.551278561857551,0
30,trainlm,300,0.644861,0.00137866727628986,0.00151626889535328,0
30,traincgf,300,0.589697,0.124968311663972,0.143219326524652,0
30,trainbfg,300,0.850623,0.0832597242253671,0.102563363854047,0
30,trainbr,300,0.653482,0.000901698195010362,0.00109433754558311,0
35,traingd,300,0.196633,0.549379802766998,0.500390527004877,0
35,trainlm,300,0.702901,0.0233615857649503,0.0124518669612779,0
35,traincgf,300,0.67466,0.0902874138148217,0.0956777873428225,0
35,trainbfg,300,1.060131,0.0442318535021505,0.0461854102699525,0
35,trainbr,300,0.686545,0.000459576457378002,0.000629950997746524,0
40,traingd,300,0.201155,0.553097233551302,0.562453236143325,0
40,trainlm,300,0.665982,7.80351592166116e-06,2.92210139831889e-06,0
40,traincgf,300,0.725511,0.0720716608039015,0.0655468754608047,0
40,trainbfg,300,1.225368,0.0320012176445078,0.025751804729926,0
40,trainbr,300,0.79723,1.08819196394422e-05,2.31759159026471e-06,0
45,traingd,300,0.218074,0.500364071403243,0.409225508399793,0
45,trainlm,300,0.769738,2.11901078031581e-07,2.8205532402388e-07,0
45,traincgf,300,0.771725,0.0223464476239816,0.00546477257821027,0
45,trainbfg,300,1.487065,0.0214002270083616,0.00546677172092789,0
45,trainbr,300,1.091259,7.73470277296892e-09,8.52068254862871e-09,0
50,traingd,300,0.231862,0.600044851549578,0.654198012274253,0
50,trainlm,300,0.822936,2.99936820618036e-08,2.53913795482039e-08,0
50,traincgf,300,0.823375,0.00137291919608145,0.00139599294033675,0
50,trainbfg,300,1.705937,0.000777900826510301,0.000707222993818279,0
50,trainbr,300,1.351917,1.14677740008191e-07,6.900340065069e-08,0
55,traingd,300,0.24627,0.510543696839467,0.578911171684197,0
55,trainlm,300,0.93791,4.91940233078355e-08,4.0670676446963e-08,0
55,traincgf,300,0.887353,0.00211124486635598,0.00245597068370818,0
55,trainbfg,300,1.931645,0.000834167359146361,0.000794458994955753,0
55,trainbr,300,1.228473,6.48902131443875e-09,2.06156343715534e-09,0
60,traingd,300,0.251535,0.58376583753247,0.514937293289986,0
60,trainlm,300,1.071378,4.70790218004445e-08,4.4037618635082e-08,0
60,traincgf,300,0.929163,0.00170963344237748,0.00154974741764377,0
60,trainbfg,300,2.215014,0.00099551613855111,0.00102855205996409,0
60,trainbr,300,1.42101,5.75061110357733e-09,2.03750830474448e-09,0
65,traingd,300,0.276686,0.577982006527114,0.464051154502217,0
65,trainlm,300,1.265306,6.62449101083875e-09,4.44121082767057e-09,0
65,traincgf,300,1.053877,0.00275104364350453,0.0027793854640236,0
65,trainbfg,300,2.103789,0.00118934398231052,0.00116472780973699,0
65,trainbr,300,1.776705,2.68807776058219e-09,3.99098821150313e-10,0
70,traingd,300,0.301682,0.672871987358878,0.716569175369315,0
70,trainlm,300,1.417622,6.49630053638264e-09,3.77085376265887e-09,0
70,traincgf,300,1.086475,0.00285541685611749,0.00288065358838149,0
70,trainbfg,300,2.711207,0.00111467052450714,0.00138520683465097,0
