Algorithm,Iterations,Training Time,Mean Squared Error
traingd,1000,1.2989453,0.292048321795306
traingd,1000,1.1668345,0.273061776776126
traingd,1000,1.0763182,0.248386459349069
traingd,1000,1.0175167,0.275753870289947
traingd,1000,1.024088,0.346929695450353
traingd,1000,0.9767805,0.20684522844247
traingd,1000,0.9186435,0.334265451457234
traingd,1000,1.1503604,0.29280233680162
traingd,1000,0.9858643,0.237964576057703
traingd,1000,1.0537764,0.320774657602897
trainlm,1000,4.1839901,1.90590093652359e-09
trainlm,1000,4.6618288,1.88421432305138e-09
trainlm,1000,5.0615501,1.9442928517809e-09
trainlm,1000,4.539956,1.89590516436356e-09
trainlm,1000,4.8663122,8.59977819172713e-09
trainlm,1000,4.2060202,1.89951131207878e-09
trainlm,1000,4.3587686,1.8988488667611e-09
trainlm,1000,4.8337264,1.87088529765897e-09
trainlm,1000,4.2286971,1.92108602996613e-09
trainlm,1000,4.3320276,1.90624458455785e-09
trainbfg,1000,9.2863928,9.81961566779192e-05
trainbfg,1000,10.4175156,0.000241230010527986
trainbfg,1000,10.301815,0.000130497110022694
trainbfg,1000,8.9424073,0.00012445536130361
trainbfg,1000,8.9291921,0.000124869984280095
trainbfg,1000,9.7490323,0.000242240834581437
trainbfg,1000,10.634009,0.000158763506534302
trainbfg,1000,9.1404573,0.000118795119673946
trainbfg,1000,10.1461785,0.000161866931187495
trainbfg,1000,8.2312082,0.000212447843686165
