Algorithm,Iterations,Training Time,Mean Squared Error
traingd,200,0.2019048,0.436548031383123
traingd,200,0.237501,0.714458690804719
traingd,200,0.2133537,0.741361027800891
traingd,200,0.2417932,0.575896183127849
traingd,200,0.2741792,0.679809380747957
traingd,200,0.1838357,0.700277505815787
traingd,200,0.2804009,0.599121252088957
traingd,200,0.2815819,0.709189485554526
traingd,200,0.1878953,0.638780295763995
traingd,200,0.2296173,0.708204229672738
traingd,200,0.2353458,0.610231517293292
traingd,200,0.2311004,0.678405771710091
traingd,200,0.2892993,0.614450210473037
traingd,200,0.2428996,0.611496050659418
traingd,200,0.2410236,0.815402498053104
traingd,200,0.2443252,0.610222474353324
traingd,200,0.1810401,0.558123208171106
traingd,200,0.2786257,0.701441278622737
traingd,200,0.2188323,0.385681824095625
traingd,200,0.2450773,0.448826722488874
trainlm,200,0.9759587,6.45889075197111e-08
trainlm,200,1.0075426,6.76838282061458e-08
trainlm,200,1.0537737,8.29854624962653e-08
trainlm,200,0.8391711,6.51972811924031e-08
trainlm,200,0.8484642,6.33167515806328e-08
trainlm,200,0.9692341,9.73358427714186e-08
trainlm,200,0.8375062,6.32429983440592e-08
trainlm,200,0.8225055,7.2122360647479e-08
trainlm,200,1.1565739,6.36419124552321e-08
trainlm,200,1.2643207,6.3405128021931e-08
trainlm,200,0.8715918,6.52619452483888e-08
trainlm,200,0.8305269,9.07908979369296e-08
trainlm,200,1.970061,6.64523782361014e-08
trainlm,200,0.8226664,2.25290314642984e-06
trainlm,200,0.844155,6.56789259172365e-08
trainlm,200,0.9647687,6.67829813492465e-08
trainlm,200,0.9899738,6.58339104954284e-08
trainlm,200,0.8094718,6.43376863026981e-08
trainlm,200,0.8782826,6.89258708315024e-08
trainlm,200,0.884089,8.48551068970856e-08
trainbfg,200,1.7387086,0.000779644116364615
trainbfg,200,1.9953483,0.000882879240570168
trainbfg,200,1.9925011,0.000904440616421042
trainbfg,200,1.9890699,0.000987936997907355
trainbfg,200,1.5155397,0.000868353555679158
trainbfg,200,1.6385799,0.000791984166365343
trainbfg,200,2.0336556,0.000940253429855419
trainbfg,200,2.2650912,0.000949036318379379
trainbfg,200,2.0587035,0.000991038348736367
trainbfg,200,1.6268253,0.000901738100463687
trainbfg,200,1.4536202,0.00100639619952105
trainbfg,200,1.6740297,0.00079711130673983
trainbfg,200,2.5691977,0.000840701998661576
trainbfg,200,1.9305426,0.0219096791408939
trainbfg,200,1.8964475,0.000893917469541453
trainbfg,200,1.9310649,0.000975996251727756
trainbfg,200,2.4295202,0.000857095326386726
trainbfg,200,1.838765,0.000815291881084561
trainbfg,200,2.2704883,0.000823067444164983
trainbfg,200,1.7338029,0.000921057801606428
