Algorithm,Iterations,Training Time,Mean Squared Error
traingd,200,0.3101723,0.652153896605815
traingd,200,0.2328756,0.591619274483673
traingd,200,0.1971216,0.609887196908709
traingd,200,0.245947,0.699248676569959
traingd,200,0.2366042,0.583444030246026
traingd,200,0.5071842,0.607850722744435
traingd,200,0.2527358,0.747340252671884
traingd,200,0.1893817,0.695019872918304
traingd,200,0.2658207,0.644476340374215
traingd,200,0.2230551,0.490321044322206
traingd,200,0.2136802,0.784943768355741
traingd,200,0.1894922,0.738037934037474
traingd,200,0.1900168,0.686995336671989
traingd,200,0.2483694,0.686503723700095
traingd,200,0.2372488,0.889106313825888
traingd,200,0.1768665,0.676857267613573
traingd,200,0.2666599,0.703744451698904
traingd,200,0.2070612,0.553945175455874
traingd,200,0.2016226,0.451993448459662
traingd,200,0.225041,0.613395949612756
trainlm,200,0.9186432,2.24203694382045e-06
trainlm,200,0.8159262,6.59121190878219e-08
trainlm,200,0.7666282,3.02213675698813e-07
trainlm,200,0.9087468,6.68942642267643e-08
trainlm,200,0.8178487,6.66051062828615e-08
trainlm,200,1.0811036,4.96537867985084e-08
trainlm,200,0.8445367,8.98720153838937e-08
trainlm,200,0.7914742,7.59916510687854e-08
trainlm,200,0.7535304,9.76055116030546e-08
trainlm,200,0.9084398,7.22096705461801e-08
trainlm,200,1.3429819,6.50982584625544e-08
trainlm,200,0.7794592,6.45009718084553e-08
trainlm,200,0.8595898,8.1174458500429e-08
trainlm,200,0.9918107,6.26987553162629e-08
trainlm,200,0.8065082,6.24896088861582e-08
trainlm,200,1.1316539,6.33401849107933e-08
trainlm,200,0.7554506,6.74047344755991e-08
trainlm,200,1.0135033,9.88526297987953e-08
trainlm,200,0.9174522,6.9683699105554e-08
trainlm,200,0.8749756,8.46213378253494e-08
trainbfg,200,1.8164833,0.000799634125274789
trainbfg,200,1.9108122,0.000962265711388996
trainbfg,200,1.7345171,0.000894225535208203
trainbfg,200,2.0212747,0.000797465595949511
trainbfg,200,2.2102503,0.000836950438931618
trainbfg,200,1.515385,0.000918881436742682
trainbfg,200,1.7064134,0.000941536779068953
trainbfg,200,2.1913794,0.000995568600833732
trainbfg,200,1.5930337,0.000920427795534083
trainbfg,200,2.0618162,0.00100258236979412
trainbfg,200,1.4092391,0.00084338868421882
trainbfg,200,1.8403611,0.000872408712838942
trainbfg,200,1.704335,0.000871880235600172
trainbfg,200,2.6172177,0.000856218341410191
trainbfg,200,1.89881,0.000953498186443671
trainbfg,200,2.0023799,0.00088050279504953
trainbfg,200,2.3232319,0.000939071579554119
trainbfg,200,2.6989296,0.000909389210915883
trainbfg,200,1.6705916,0.000814353693242285
trainbfg,200,2.0972919,0.000836110156423454
