Hidden,Algorithm,Iterations,Training Time,Train MSE,Val MSE,Test MSE,Test MSE noise,Noise
50,traingd,500,0.680886,0.39431566071974,NaN,0.35894904697102,0.357872528442063,0
50,traingd,500,0.650403,0.460549631585503,NaN,0.538820441264743,0.523578077766452,0
50,traingd,500,0.656071,0.408553477071338,NaN,0.416293656737067,0.417540034687559,0
50,traingd,500,0.651312,0.337474832242708,NaN,0.402184935821523,0.398186227721242,0
50,traingd,500,0.652423,0.345072336379618,NaN,0.383139882276815,0.382428438663998,0
50,traingd,500,0.656077,0.397729723238254,NaN,0.43525406537081,0.434404203616018,0
50,traingd,500,0.664386,0.47982566817629,NaN,0.386585420865494,0.38809757849473,0
50,traingd,500,0.656353,0.378198903847779,NaN,0.3487905558097,0.357005600300867,0
50,traingd,500,0.680882,0.329924124956864,NaN,0.351920626077071,0.362485673367913,0
50,traingd,500,0.651411,0.274228366134757,NaN,0.298447593531954,0.317147356983087,0
50,traingd,500,0.676943,0.432911099051891,NaN,0.527413602644818,0.514938701565056,0
50,traingd,500,0.659986,0.40726210580302,NaN,0.317271360340786,0.312390410423196,0
50,traingd,500,0.656631,0.352377919176507,NaN,0.359734411790963,0.34993187710673,0
50,traingd,500,0.656823,0.467088602004114,NaN,0.615196765170035,0.623436070308605,0
50,traingd,500,0.646773,0.33600125040579,NaN,0.356267208533777,0.349665071875417,0
50,traingd,500,0.65345,0.45975598552282,NaN,0.452401025275187,0.448816274548052,0
50,traingd,500,0.6732,0.479701920822246,NaN,0.456881814927189,0.445160622971259,0
50,traingd,500,0.726523,0.413454480628051,NaN,0.391279340195679,0.389440083131484,0
50,traingd,500,0.725502,0.370691930799786,NaN,0.347649057174233,0.361877605117749,0
50,traingd,500,0.670725,0.453472011982225,NaN,0.547473282444033,0.548763550820653,0
50,traingdx,500,0.670053,0.0537206483985024,NaN,0.0496005724037846,0.0622378953004475,0
50,traingdx,500,0.653121,0.0417413287979129,NaN,0.0422743151998579,0.056113571356714,0
50,traingdx,500,0.685462,0.0684995151625001,NaN,0.0691820183284701,0.0796172814051354,0
50,traingdx,500,0.65229,0.050054326263157,NaN,0.052406610446413,0.0651183790436566,0
50,traingdx,500,0.731465,0.0554544208020421,NaN,0.0579344930162235,0.0710787795405763,0
50,traingdx,500,0.683419,0.0793760990681295,NaN,0.0860500086437729,0.0971507074087113,0
50,traingdx,500,0.672668,0.029406199794251,NaN,0.0313643992972166,0.0408682169500738,0
50,traingdx,500,0.649972,0.0436629447212784,NaN,0.0441620612174811,0.0577690401878284,0
50,traingdx,500,0.650759,0.0697986448810092,NaN,0.0652639120965203,0.0798316551191146,0
50,traingdx,500,0.668867,0.0455974944133131,NaN,0.0439245575882502,0.0521955409138938,0
50,traingdx,500,0.705175,0.0718061754349753,NaN,0.0668760383321245,0.078003951094508,0
50,traingdx,500,0.664393,0.0282241378674903,NaN,0.0283200758828172,0.0391075480866016,0
50,traingdx,500,0.726947,0.0646069358451602,NaN,0.0644340565899892,0.0746014422305257,0
50,traingdx,500,0.707312,0.0553256248470807,NaN,0.0637236616486378,0.0736216870750185,0
50,traingdx,500,0.679887,0.0311892393165041,NaN,0.0333475341769557,0.0438373482552284,0
50,traingdx,500,0.718877,0.0434233931903551,NaN,0.0478622629000543,0.0576434071557951,0
50,traingdx,500,0.667625,0.0411539054664228,NaN,0.0384651745471214,0.0464915342746385,0
50,traingdx,500,0.663688,0.0609454242104007,NaN,0.0555382417927987,0.0640341693508945,0
50,traingdx,500,0.657714,0.0459496185798539,NaN,0.045127246521972,0.059708100566222,0
50,traingdx,500,0.66199,0.0328103488499558,NaN,0.0281781468281755,0.0373953938240268,0
50,trainlm,500,2.836205,6.70380877079484e-08,NaN,1.32888858704803e-08,0.010064971903912,0
50,trainlm,500,2.89887,6.72267345918881e-08,NaN,1.36190137444358e-08,0.0100657504157186,0
50,trainlm,500,3.018635,6.71511300562022e-08,NaN,1.37034475731866e-08,0.0100636258389333,0
50,trainlm,500,3.18704,6.71913011344059e-08,NaN,1.37990644321593e-08,0.0100637288656331,0
50,trainlm,500,3.165014,6.72873127903714e-08,NaN,1.33558184392607e-08,0.0100647219883216,0
50,trainlm,500,2.960661,6.6404246740165e-08,NaN,1.43029637953686e-08,0.0100643374197845,0
50,trainlm,500,2.998592,6.71117294500069e-08,NaN,1.32853356675056e-08,0.0100661501667309,0
50,trainlm,500,2.940539,6.73649310294189e-08,NaN,1.37569429795132e-08,0.010064528429319,0
50,trainlm,500,2.844475,6.77112672687447e-08,NaN,1.44389808123873e-08,0.0100637500543137,0
50,trainlm,500,3.239406,6.71560183800593e-08,NaN,1.38715658209975e-08,0.0100638257193772,0
50,trainlm,500,2.837463,6.73946131270994e-08,NaN,1.40413401040336e-08,0.0100636500468948,0
50,trainlm,500,2.969669,6.71908732427051e-08,NaN,1.35440837733301e-08,0.0100639289268805,0
50,trainlm,500,3.506354,6.71200855334664e-08,NaN,1.30997865287484e-08,0.0100643713433538,0
50,trainlm,500,3.46281,6.67732861154586e-08,NaN,1.34916778452327e-08,0.010066212953888,0
50,trainlm,500,2.797511,6.70912042677148e-08,NaN,1.37849516456007e-08,0.0100638491570071,0
50,trainlm,500,3.084174,6.72224350261126e-08,NaN,1.33155365309859e-08,0.0100646884821644,0
50,trainlm,500,2.838275,6.71395237526324e-08,NaN,1.38937499940486e-08,0.0100637321048033,0
50,trainlm,500,2.919233,6.72701388470401e-08,NaN,1.36444225265238e-08,0.0100651465392283,0
50,trainlm,500,2.793465,6.71560662856942e-08,NaN,1.37813300376226e-08,0.0100635589331274,0
50,trainlm,500,5.05749,6.71185990492114e-08,NaN,1.35811100319927e-08,0.0100657440199849,0
50,traincgf,500,2.776914,0.00101725263026448,NaN,0.00108815074750782,0.0118411082890848,0
50,traincgf,500,2.664497,0.000978895495833325,NaN,0.000874667961287487,0.0118196796293442,0
50,traincgf,500,2.775654,0.00099460681333589,NaN,0.000897594134938376,0.0121769884231958,0
50,traincgf,500,2.62418,0.00103230670288292,NaN,0.000975207483847843,0.0123247565666511,0
50,traincgf,500,2.655573,0.00114545527411674,NaN,0.0010703874366516,0.0123115487925243,0
50,traincgf,500,2.727064,0.00132252614887818,NaN,0.00132534115456684,0.0133896927300961,0
50,traincgf,500,2.717579,0.00108798381308508,NaN,0.000897314222344477,0.0116778350704607,0
50,traincgf,500,2.722275,0.00101306040978074,NaN,0.000901037839620188,0.012033999264499,0
50,traincgf,500,2.740542,0.00102686538179755,NaN,0.000897810052945288,0.0119148079611779,0
50,traincgf,500,2.732362,0.00209510433276558,NaN,0.00167566913284304,0.0123242576075519,0
50,traincgf,500,2.748634,0.000947924417780145,NaN,0.00105914842942992,0.011567493154445,0
50,traincgf,500,2.729195,0.00103571391272722,NaN,0.000906204425715604,0.0113464621343653,0
50,traincgf,500,2.700515,0.000985300821432764,NaN,0.000839443743206019,0.0120350003078713,0
50,traincgf,500,2.620184,0.00101811413249326,NaN,0.000877171045850387,0.0115591091209866,0
50,traincgf,500,2.696757,0.000978382471999625,NaN,0.000842931583033406,0.0118924049661492,0
50,traincgf,500,2.655923,0.0010601986320872,NaN,0.000872237432583637,0.011556882717941,0
50,traincgf,500,2.697109,0.00107321288697132,NaN,0.000906465835726034,0.0120181867498134,0
50,traincgf,500,2.806287,0.00102815126777792,NaN,0.00089516943375103,0.0124024477777975,0
50,traincgf,500,2.496903,0.00108204384874022,NaN,0.00103695471738023,0.012417971491076,0
