id,class
0,1
1,2
2,1
3,1
4,1
5,1
6,1
7,0
8,1
9,0
10,2
11,1
12,0
13,0
14,0
15,1
16,1
17,2
18,2
19,1
20,2
21,2
22,2
23,1
24,2
25,1
26,0
27,2
28,1
29,2
30,0
31,1
32,2
33,0
34,1
35,2
36,1
37,1
38,2
39,1
40,0
41,1
42,1
43,1
44,2
45,1
46,1
47,2
48,0
49,2
50,1
51,2
52,1
53,2
54,2
55,1
56,2
57,0
58,0
59,1
60,0
61,0
62,2
63,2
64,0
65,1
66,1
67,0
68,1
69,2
70,2
71,2
72,1
73,2
74,1
75,1
76,0
77,2
78,1
79,0
80,0
81,1
82,2
83,1
84,0
85,2
86,0
87,2
88,2
89,2
90,1
91,1
92,1
93,0
94,2
95,1
96,0
97,2
98,1
99,2
100,2
101,2
102,0
103,0
104,1
105,0
106,0
107,1
108,2
109,0
110,1
111,2
112,2
113,2
114,1
115,0
116,2
117,0
118,2
119,2
120,0
121,0
122,1
123,0
124,2
125,0
126,1
127,2
128,2
129,1
130,1
131,2
132,2
133,2
134,0
135,2
136,2
137,1
138,0
139,0
140,0
141,0
142,2
143,0
144,0
145,0
146,0
147,2
148,1
149,0
150,1
151,1
152,2
153,0
154,2
155,1
156,0
157,0
158,2
159,2
160,1
161,2
162,2
163,2
164,1
165,0
166,1
167,2
168,1
169,0
170,0
171,0
172,2
173,1
174,0
175,2
176,2
177,2
178,1
179,2
180,1
181,0
182,2
183,0
184,1
185,1
186,2
187,0
188,2
189,2
190,0
191,1
192,2
193,0
194,0
195,1
196,2
197,0
198,2
199,0
200,0
201,1
202,2
203,0
204,1
205,2
206,2
207,2
208,2
209,1
210,1
211,0
212,2
213,0
214,1
215,1
216,1
217,1
218,1
219,2
220,0
221,1
222,1
223,2
224,0
225,1
226,2
227,0
228,0
229,0
230,1
231,0
232,1
233,0
234,0
235,0
236,2
237,2
238,2
239,2
240,1
241,1
242,1
243,0
244,1
245,0
246,2
247,2
248,2
249,2
250,2
251,2
252,1
253,0
254,1
255,0
256,2
257,1
258,1
259,1
260,1
261,2
262,1
263,2
264,0
265,2
266,2
267,0
268,1
269,2
270,1
271,0
272,0
273,1
274,0
275,0
276,1
277,2
278,2
279,2
280,0
281,1
282,0
283,1
284,1
285,2
286,0
287,1
288,2
289,1
290,1
291,2
292,2
293,0
294,2
295,2
296,0
297,0
298,0
299,1
300,2
301,1
302,2
303,1
304,0
305,1
306,0
307,1
308,1
309,0
310,1
311,1
312,2
313,2
314,1
315,2
316,2
317,1
318,2
319,1
320,2
321,2
322,1
323,0
324,1
325,0
326,0
327,1
328,1
329,1
330,1
331,2
332,0
333,1
334,2
335,2
336,2
337,1
338,2
339,0
340,2
341,2
342,2
343,2
344,2
345,2
346,0
347,0
348,1
349,2
350,1
351,0
352,2
353,1
354,1
355,1
356,0
357,1
358,2
359,1
360,2
361,1
362,0
363,1
364,1
365,1
366,2
367,1
368,0
369,1
370,2
371,0
372,2
373,1
374,1
375,1
376,2
377,2
378,2
379,1
380,0
381,1
382,0
383,0
384,1
385,0
386,2
387,0
388,0
389,0
390,1
391,2
392,2
393,0
394,2
395,1
396,2
397,1
398,2
399,2
400,2
401,2
402,2
403,2
404,2
405,2
406,1
407,1
408,2
409,2
410,1
411,0
412,1
413,2
414,0
415,0
416,0
417,1
418,1
419,2
420,0
421,0
422,0
423,2
424,2
425,1
426,1
427,1
428,1
429,1
430,1
431,2
432,1
433,1
434,0
435,2
436,1
437,1
438,2
439,0
440,1
441,0
442,2
443,2
444,1
445,1
446,2
447,2
448,0
449,1
450,1
451,2
452,0
453,0
454,0
455,2
456,2
457,0
458,1
459,2
460,1
461,1
462,1
463,0
464,2
465,1
466,1
467,0
468,0
469,2
470,0
471,1
472,2
473,0
474,0
475,2
476,1
477,0
478,1
479,0
480,1
481,1
482,2
483,0
484,0
485,2
486,0
487,2
488,1
489,1
490,1
491,1
492,0
493,2
494,2
495,0
496,2
497,1
498,1
499,2
500,0
501,2
502,0
503,0
504,1
505,2
506,2
507,2
508,2
509,0
510,2
511,2
512,1
513,2
514,0
515,1
516,0
517,2
518,0
519,1
520,1
521,1
522,0
523,2
524,0
525,0
526,0
527,1
528,2
529,1
530,1
531,1
532,1
533,1
534,0
535,1
536,1
537,1
538,2
539,1
540,1
541,1
542,1
543,2
544,1
545,2
546,1
547,1
548,2
549,2
550,2
551,0
552,0
553,2
554,1
555,1
556,0
557,0
558,2
559,2
560,1
561,2
562,2
563,1
564,1
565,2
566,1
567,0
568,1
569,1
570,1
571,2
572,2
573,2
574,2
575,2
576,1
577,1
578,0
579,2
580,1
581,2
582,0
583,0
584,2
585,0
586,1
587,2
588,0
589,0
590,0
591,1
592,2
593,1
594,0
595,1
596,1
597,0
598,0
599,2
600,2
601,0
602,2
603,2
604,0
605,1
606,1
607,1
608,1
609,2
610,0
611,2
612,0
613,0
614,0
615,0
616,1
617,0
618,2
619,1
620,0
621,0
622,2
623,0
624,2
625,0
626,1
627,1
628,0
629,0
630,2
631,2
632,2
633,2
634,1
635,1
636,2
637,0
638,2
639,1
640,1
641,1
642,2
643,2
644,2
645,1
646,0
647,0
648,1
649,2
650,1
651,2
652,1
653,1
654,2
655,2
656,1
657,1
658,2
659,2
660,2
661,1
662,0
663,2
664,2
665,2
666,2
667,0
668,2
669,2
670,2
671,2
672,0
673,2
674,2
675,2
676,0
677,1
678,1
679,1
680,2
681,1
682,0
683,2
684,1
685,2
686,2
687,1
688,1
689,2
690,0
691,0
692,2
693,2
694,1
695,2
696,0
697,0
698,2
699,0
700,0
701,2
702,2
703,0
704,1
705,0
706,2
707,0
708,2
709,1
710,1
711,0
712,2
713,0
714,0
715,2
716,0
717,0
718,0
719,0
720,2
721,1
722,1
723,2
724,2
725,2
726,1
727,2
728,1
729,0
730,1
731,1
732,2
733,2
734,0
735,1
736,0
737,1
738,2
739,1
740,0
741,2
742,0
743,2
744,0
745,2
746,2
747,0
748,0
749,2
750,0
751,1
752,1
753,2
754,2
755,0
756,1
757,2
758,2
759,2
760,2
761,2
762,2
763,0
764,2
765,2
766,0
767,0
768,1
769,2
770,1
771,0
772,0
773,1
774,1
775,1
776,2
777,1
778,2
779,2
780,1
781,1
782,0
783,1
784,0
785,2
786,1
787,1
788,2
789,1
790,1
791,0
792,2
793,0
794,2
795,0
796,0
797,0
798,2
799,1
800,1
801,0
802,1
803,2
804,1
805,1
806,0
807,1
808,1
809,2
810,2
811,1
812,1
813,1
814,0
815,0
816,2
817,2
818,2
819,1
820,0
821,2
822,0
823,0
824,0
825,2
826,0
827,2
828,2
829,1
830,2
831,0
832,0
833,2
834,2
835,1
836,2
837,2
838,0
839,1
840,2
841,0
842,2
843,0
844,2
845,0
846,1
847,0
848,0
849,1
850,2
851,2
852,1
853,1
854,0
855,1
856,1
857,1
858,1
859,2
860,2
861,1
862,2
863,0
864,1
865,1
866,1
867,2
868,2
869,0
870,2
871,1
872,1
873,0
874,0
875,1
876,1
877,0
878,0
879,1
880,2
881,1
882,1
883,2
884,2
885,2
886,2
887,2
888,0
889,0
890,0
891,1
892,2
893,2
894,1
895,0
896,2
897,2
898,2
899,2
900,2
901,2
902,0
903,1
904,0
905,2
906,1
907,1
908,1
909,1
910,2
911,2
912,2
913,0
914,1
915,2
916,1
917,2
918,0
919,2
920,0
921,1
922,2
923,0
924,2
925,1
926,2
927,1
928,2
929,1
930,0
931,0
932,2
933,1
934,1
935,0
936,2
937,0
938,2
939,1
940,1
941,1
942,1
943,1
944,0
945,1
946,0
947,0
948,2
949,1
950,0
951,2
952,1
953,1
954,1
955,2
956,0
957,0
958,0
959,1
960,1
961,0
962,2
963,1
