mutation,recombination,best,mean,iterations
EM,PMX,99528.07499999998,99535.36670000004,5242
EM,SCX,67504.56500000002,67544.97604000004,11374
EM,OX,59927.918000000005,60713.14640000001,6694
EM,OX2,91148.64999999998,91291.09349999996,7809
EM,AX,68441.063,68450.18575000016,9600
EM,GROUP,84163.75600000001,84234.2404,12979
DM,PMX,56277.873000000014,56277.87299999995,4328
DM,SCX,59202.96500000001,59202.96499999992,8070
DM,OX,63057.77,64807.74993999995,5457
DM,OX2,56269.62300000002,56269.623,6123
DM,AX,57619.48800000001,57619.487999999925,7199
DM,GROUP,58035.063,58035.06300000006,9054
SIM,PMX,85090.378,85090.37799999981,5340
SIM,SCX,71267.60800000001,71267.60800000001,11584
SIM,OX,64032.568,64311.04962000004,6857
SIM,OX2,61253.123,61253.122999999934,7893
SIM,AX,97648.64000000001,97648.63999999998,9836
SIM,GROUP,90171.685,90171.68499999987,13032
ISM,PMX,60179.78300000003,60228.693480000074,4543
ISM,SCX,76773.95100000003,76788.19144999998,8731
ISM,OX,60921.05799999999,62072.44881,5720
ISM,OX2,64776.81300000001,64790.27259999998,6445
ISM,AX,89919.03,89920.30299999985,7778
ISM,GROUP,63543.92800000003,63549.83110000014,9852
IVM,PMX,56272.898,56703.98940000006,3936
IVM,SCX,55437.53300000002,55437.53299999991,7831
IVM,OX,66650.55200000001,69752.27311000004,5391
IVM,OX2,55071.53300000001,55071.53299999991,6016
IVM,AX,61172.79299999999,61544.395419999935,7024
IVM,GROUP,62386.94500000001,63247.44693999998,8674
SM,PMX,87996.86000000002,87996.86000000012,5303
SM,SCX,120551.313,120551.31299999979,11061
SM,OX,61155.07300000002,61370.455000000096,6825
SM,OX2,131269.15600000002,131269.15599999993,7795
SM,AX,126249.88699999999,126249.88700000009,9562
SM,GROUP,111845.607,111845.6070000001,12742
SDM,PMX,58851.37300000001,59056.71170000006,3873
SDM,SCX,57470.13299999999,57470.13300000006,7494
SDM,OX,70145.85600000001,74153.04496000003,5260
SDM,OX2,56264.77800000003,56613.01513999993,4157
SDM,AX,74721.745,77463.01458,2311
SDM,GROUP,67309.10800000001,72175.97381999998,3193
