lambdaa,75
mu,50
which_mutation,DM
which_recombination,random
which_elimination,lambda plus mu
which_selection,k tournament
first_tournament_size,3
last_tournament_size,7
tournament_size,3
first_alpha,0.05
last_alpha,0.01
alpha,0.05
round_robin_size,10
random_perm_init_fraction,0
greedy_road_init_fraction,0.2
nnb_road_init_fraction,0.2
which_lso,random
lso_init_sample_size,100
lso_init_depth,2
lso_rec_sample_size,10
lso_rec_depth,0
lso_mut_sample_size,10
lso_mut_depth,0
lso_elim_sample_size,200
lso_elim_depth,2
lso_cooldown,10
number_of_iterations,9999999999999999
delta,0.1
no_improvement_max,1000
final_stage_number_of_iterations,500
final_stage_timer,0
which_metric,Hamming
diversity_check_cooldown,10
diversity_threshold,1.01
tournament_size_elimination,3
final_stage_lambdaa,37
final_stage_mu,25
diversity_sample_size,18
crowding_sample_size,3
lso_elim_percentage,0.25
