Gamma,Sig2,MSE
10,0.01,0.00912561688628989
10,0.1,0.00825606584349784
10,1,0.0320252410948857
10,10,0.113283136037328
10,100,0.133821956179235
10,1000,0.140985734108727
100,0.01,0.00970839422891203
100,0.1,0.00826888832823519
100,1,0.0129139857680385
100,10,0.108702851665305
100,100,0.11862877042655
100,1000,0.140172520781123
1000,0.01,0.00997710741835283
1000,0.1,0.0082983107529748
1000,1,0.0096994424617275
1000,10,0.0854655159022641
1000,100,0.115748260334967
1000,1000,0.133769075926463
10000,0.01,0.0100460747149149
10000,0.1,0.00836571989266727
10000,1,0.00829599055012766
10000,10,0.067805687433247
10000,100,0.115714643447744
10000,1000,0.11872209213592
100000,0.01,0.0101127144868355
100000,0.1,0.00850573401935757
100000,1,0.00832758778552846
100000,10,0.0656344148231024
100000,100,0.1151607726765
100000,1000,0.115947677014978
1000000,0.01,0.0101467182783726
1000000,0.1,0.00861597666892153
1000000,1,0.00836376958415687
1000000,10,0.0577469646828299
1000000,100,0.110026834144478
1000000,1000,0.115971751501529
