Gamma,Sig2,MSE
10,0.01,0.011454720125642
10,0.1,0.0115170474253412
10,1,0.0364782856595818
10,10,0.113374595191298
10,100,0.134849021693582
10,1000,0.141563530625661
100,0.01,0.0115138532062335
100,0.1,0.0113764817833711
100,1,0.0180000284031964
100,10,0.108367993468789
100,100,0.118210255706315
100,1000,0.140991748497193
1000,0.01,0.0116118306326447
1000,0.1,0.0117248231377692
1000,1,0.0141429560119041
1000,10,0.0876629743007869
1000,100,0.114524792909771
1000,1000,0.13507275950065
10000,0.01,0.0120149814175355
10000,0.1,0.0113003078905446
10000,1,0.0113339918660444
10000,10,0.0685494758817409
10000,100,0.115288343889465
10000,1000,0.118918449630352
100000,0.01,0.0121072887925759
100000,0.1,0.0113799397569865
100000,1,0.0113002653202917
100000,10,0.0682040675970062
100000,100,0.115959394428894
100000,1000,0.115372279526695
1000000,0.01,0.0121945828267283
1000000,0.1,0.0118635029770014
1000000,1,0.0113110959724828
1000000,10,0.0623124922286722
1000000,100,0.109405591618773
1000000,1000,0.115282308853438
