n_components,Sig2,TrainMSE,MSE1,MSE2
1,0.001,0,0.522105568732608,0
1,0.01,0,0.539462538086379,0
1,0.1,7.84192848814041e-126,0.274328515260569,7.3039836097921e-203
1,1,4.26091693590613e-16,0.148333333333322,9.59938178802108e-23
1,10,0.167158213904479,0.213873512387053,0.187055851531414
1,100,0.302217743503726,0.327926811790114,0.27213304090052
2,0.001,0,0.529146728217172,0
2,0.01,0,0.519816497628301,0
2,0.1,7.74933817542836e-126,0.286332502432187,7.62794593191095e-203
2,1,4.22356881625654e-16,0.148333333333325,1.00292780669912e-22
2,10,0.111350860829695,0.189871339645462,0.145142612943997
2,100,0.233466047005135,0.256957993671199,0.228080956520272
4,0.001,0,0.535488231390814,0
4,0.01,0,0.530374872671029,0
4,0.1,7.29421604634404e-126,0.278424791103726,7.30187411437585e-203
4,1,4.10883136989724e-16,0.148333333333324,9.60022580096069e-23
4,10,0.0552050009859071,0.151106822879962,0.124365845552168
4,100,0.167014440634871,0.187132203238454,0.154560650103812
8,0.001,0,0.529038916477342,0
8,0.01,0,0.565289059984085,0
8,0.1,7.4228398142324e-126,0.289128524002326,6.75626239298714e-203
8,1,4.14649489492656e-16,0.148333333333324,8.88301650412272e-23
8,10,0.0262116026274269,0.152523315012535,0.0291998487329393
8,100,0.114134335880868,0.151606039360834,0.107624199608181
16,0.001,0,0.547789497857275,0
16,0.01,0,0.526397009127613,0
16,0.1,6.61209053468881e-126,0.283418228911275,7.06132526383915e-203
16,1,3.78096740951039e-16,0.148333333333324,9.28282369865015e-23
16,10,0.0113138285717766,0.141639023950675,0.0198379954635195
16,100,0.0847551903273985,0.119074070433048,0.0798871093119788
32,0.001,0,0.495438878776274,0
32,0.01,0,0.590249393246707,0
32,0.1,5.52751169675588e-126,0.300818741580804,5.92930028842325e-203
32,1,3.4234340628117e-16,0.148333333333324,7.79168238257488e-23
32,10,0.0036450096280157,0.139903939334897,0.0013407851596712
32,100,0.0562405414782537,0.100129588829016,0.0546422672305969
64,0.001,0,0.54590342034902,0
64,0.01,0,0.513606962034108,0
64,0.1,5.3474307107872e-126,0.296783165339752,4.00573024870053e-203
64,1,3.32709225737708e-16,0.148333333333326,5.26142943485642e-23
64,10,0.00153585421064535,0.141490970191121,0.000434820300356481
64,100,0.0341081579570271,0.0905250426440255,0.0370427481549095
128,0.001,0,0.550784240577624,0
128,0.01,0,0.491525687390963,0
128,0.1,3.97361141039003e-126,0.279415677089599,1.69070690690449e-203
128,1,2.5523174230926e-16,0.14833333333333,2.2211115696011e-23
128,10,0.000433814924837678,0.145040818639179,6.34841382143753e-05
128,100,0.0194324140993161,0.0813131738414193,0.020110453410949
190,0.001,0,0.502518044802743,0
190,0.01,0,0.507515943576401,0
190,0.1,1.69756500850794e-126,0.268222271127541,5.10785021506173e-204
190,1,1.18341924353032e-16,0.148333333333336,6.70429988636782e-24
190,10,0.000110985216238545,0.147169114041053,3.10387937783037e-05
190,100,0.0159646552812823,0.0767873842566277,0.0157972815611867
