nc,sig2,MSE
1,0.001,1.55131506760697
2,0.001,1.56801293721977
4,0.001,1.50751092953861
8,0.001,1.49024665963586
16,0.001,1.53225587182463
32,0.001,1.52103511565812
64,0.001,1.52121286372654
128,0.001,1.48178424501631
190,0.001,1.45603794699417
1,0.01,1.53713509138527
2,0.01,1.56479236937398
4,0.01,1.46068144295319
8,0.01,1.52235759342168
16,0.01,1.53032601043031
32,0.01,1.55642070972841
64,0.01,1.54238090647052
128,0.01,1.5433135118897
190,0.01,1.55539998329141
1,0.1,1.52224024872277
2,0.1,1.51754041775368
4,0.1,1.55079670088151
8,0.1,1.56351953317162
16,0.1,1.54979313496967
32,0.1,1.51956467413959
64,0.1,1.55126526376446
128,0.1,1.48166232061945
190,0.1,1.50056141713423
1,1,1.14064992423593
2,1,1.14064992423594
4,1,1.14064992423595
8,1,1.14064992423599
16,1,1.14064992423601
32,1,1.14102762919514
64,1,1.14071273516994
128,1,1.14064992423616
190,1,1.14064992423662
1,10,1.2301009792506
2,10,1.21476834268855
4,10,1.18758060084699
8,10,1.16242479715938
16,10,1.13825718897442
32,10,1.13598788978933
64,10,1.13109531409823
128,10,1.13518998235961
190,10,1.13628391024659
1,100,1.32606244755421
2,100,1.24806290906182
4,100,1.16754315174829
8,100,1.12481585783453
16,100,1.05494052972564
32,100,0.976289337471364
64,100,0.905315588105755
128,100,0.818013370626468
190,100,0.779040702257111
1,1000,3.31843515996485
2,1000,2.89675322233721
4,1000,2.59800266154192
8,1000,2.67716271004945
16,1000,1.99086995932135
32,1000,2.08711687404959
64,1000,1.57934098232591
128,1000,1.0308411003535
190,1000,0.798989780516715
