nc,sig2,MSE
1,0.001,0.547980164315104
2,0.001,0.535925313641124
4,0.001,0.554709835822436
8,0.001,0.521206321698456
16,0.001,0.50012663075947
32,0.001,0.527715582108524
64,0.001,0.501541327032007
128,0.001,0.508653937905136
190,0.001,0.507906853032759
1,0.01,0.549455686284535
2,0.01,0.533272651671991
4,0.01,0.52893377104453
8,0.01,0.52387457893751
16,0.01,0.540884015232617
32,0.01,0.485531208131019
64,0.01,0.511819062358918
128,0.01,0.512698600697402
190,0.01,0.513251038359195
1,0.1,0.27553687745084
2,0.1,0.283997705811438
4,0.1,0.287324906760772
8,0.1,0.283260459564939
16,0.1,0.278371411776331
32,0.1,0.273745194424849
64,0.1,0.277899490188356
128,0.1,0.278971846528777
190,0.1,0.286354666255831
1,1,0.148333333333324
2,1,0.148333333333324
4,1,0.148333333333324
8,1,0.148333333333324
16,1,0.148333333333324
32,1,0.148333333333324
64,1,0.148333333333324
128,1,0.148333333333324
190,1,0.148333333333333
1,10,0.247340933331139
2,10,0.201206822956322
4,10,0.21033138735404
8,10,0.176482168324651
16,10,0.156859416972099
32,10,0.14063836104221
64,10,0.141077872114314
128,10,0.14210606503251
190,10,0.145685191667031
1,100,0.328856197994361
2,100,0.253575017613392
4,100,0.18356181813801
8,100,0.14907878190502
16,100,0.111861025190341
32,100,0.0975239152886307
64,100,0.0925311926871614
128,100,0.0910084315533052
190,100,0.0911455824961697
1,1000,2.46020015598891
2,1000,1.99412615447669
4,1000,1.80079420142053
8,1000,2.16244699176012
16,1000,1.42264236528811
32,1000,1.2180886680323
64,1000,1.16981879162987
128,1000,1.1333594731087
190,1000,1.12995501312686
