nc,sig2,MSE
1,0.001,0.00267804681434961
2,0.001,0.00240791515075475
4,0.001,0.00246415906016809
8,0.001,0.0025533539843266
16,0.001,0.0026253981906444
32,0.001,0.00255243093518124
64,0.001,0.00268993159468161
128,0.001,0
190,0.001,0
1,0.01,0.00269049274518924
2,0.01,0.00240581916632047
4,0.01,0.00250733181221532
8,0.01,0.00285436395557786
16,0.01,0.00285436395557786
32,0.01,0.00245189817782087
64,0.01,0.00248061199312376
128,0.01,0
190,0.01,0
1,0.1,0.000673400673400673
2,0.1,0.000673400673400673
4,0.1,0.000673400673400673
8,0.1,0.000673400673400673
16,0.1,0.000673400673400673
32,0.1,0.000673400673400673
64,0.1,0.000673400673400673
128,0.1,7.26948872428175e-129
190,0.1,1.84604085531385e-130
1,1,4.2137314159276e-16
2,1,4.21366892734779e-16
4,1,4.21353878598307e-16
8,1,4.20910663268912e-16
16,1,4.20882345786711e-16
32,1,4.20835088088017e-16
64,1,4.20828112230639e-16
128,1,4.208281089314e-16
190,1,4.20503427092136e-16
1,10,0.169447004557675
2,10,0.132306131763039
4,10,0.0969899338392303
8,10,0.0688079529897942
16,10,0.0258951280912233
32,10,0.00903120302808081
64,10,0.00317890360808337
128,10,0.00185708957643398
190,10,0.000326673983625183
1,100,0.30298824875485
2,100,0.231589039234428
4,100,0.164756608423353
8,100,0.110792305291151
16,100,0.078695997178749
32,100,0.0524850628106578
64,100,0.0318548352727087
128,100,0.0256934433806871
190,100,0.0317669654290666
1,1000,2.34581634776577
2,1000,1.85268772326419
4,1000,1.83196009660737
8,1000,1.53203088621424
16,1000,1.2451561875053
32,1000,1.16382298423501
64,1000,1.12276791896976
128,1000,1.14052912098253
190,1000,1.20243137075256
