nc,sig2,MSE
16,27.694062340506,2396.85489818446
32,27.694062340506,2435.83114659609
64,27.694062340506,2514.26547363099
128,27.694062340506,2514.26576722292
190,27.694062340506,2482.02191844033
16,117.815074988852,592.895344000869
32,117.815074988852,571.809178666381
64,117.815074988852,561.321812388636
128,117.815074988852,925.2566161624
190,117.815074988852,1269.94802723267
16,201.406200984861,823.274942840126
32,201.406200984861,819.816155279423
64,201.406200984861,729.17864049006
128,201.406200984861,640.791333647855
190,201.406200984861,629.802536424297
16,467.650716551279,1772.55369739715
32,467.650716551279,1788.08851028151
64,467.650716551279,1685.71521967347
128,467.650716551279,1336.11663426477
190,467.650716551279,1149.87840224057
16,669.05691753614,2561.31354692454
32,669.05691753614,2581.86237863092
64,669.05691753614,2477.49324757249
128,669.05691753614,1989.63500276108
190,669.05691753614,1627.11259051846
16,1136.70763408742,4492.63465850189
32,1136.70763408742,4519.08165275505
64,1136.70763408742,4403.15071890205
128,1136.70763408742,3704.6253520429
190,1136.70763408742,2883.21556955174
16,1338.11383507228,5350.38522193017
32,1338.11383507228,5378.47314433615
64,1338.11383507228,5256.84969595195
128,1338.11383507228,4488.75496467021
190,1338.11383507228,3471.65397979269
