nc,sig2,MSE
3,0.001,0.00534213606891652
5,0.001,0.00544400752175409
10,0.001,0.00550272953489366
15,0.001,0.00547541377550372
3,0.01,0.0244085981583943
5,0.01,0.0245196976472098
10,0.01,0.0231179767109257
15,0.01,0.0184141497529004
3,0.1,0.110891845342951
5,0.1,0.21023238185602
10,0.1,0.045207522600663
15,0.1,0.0351050488212521
3,1,0.0701962836828685
5,1,0.0491016348372855
10,1,0.0109625074234486
15,1,0.00427750814429961
3,10,10.3648005198821
5,10,118.641686807291
10,10,101.947719205754
15,10,138.081389664862
3,100,2660.03047743876
5,100,322.187287086101
10,100,2895.76073810522
15,100,11849.2303561468
